425004195321993TAVG  565b U  772c U 1126  U 1611  U 2061f U 2597  U 2963a U 2937b U 2301  U 1623c U  886a U  855b U
425004195321994TAVG  596  U  737b U 1325  U 1801a U 2003  U 2797c U 2772  U 2817a U 2260a U 1798  U 1503a U 1033b U
425004195321995TAVG  718b U-9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M 
425004195321996TAVG-9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 X -9999 M 
425004195321997TAVG-9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M 
425004195321998TAVG-9999   -9999 M -9999 M -9999 M -9999 M  2763a U 3075  U 2800  U 2616  U 1923  U 1347d U  670a U
425004195321999TAVG  769a U 1164b U 1192a U 1794b U 2122  U 2525  U 2777  U 2940a U 2377a U 1793b U 1509b U  787b U
425004195322000TAVG  811b U 1139a U 1447c U 1650b U 2396a U 2472  U 2792  U 2937  U 2421a U 1918a U  893d U  344d U
425004195322001TAVG  456a U  892c U 1025b U 1837b U 2242a U 2544  U 2974  U 2768  U 2182  U 1638a U 1416b U  777c U
425004195322002TAVG  687b U  667a U 1171d U 1982c U 2081b U 2440  U 2650  U 2753  U 2365  U 1710b U 1067a U  752b U
425004195322003TAVG  593c U  676b U 1237  U 1764  U 2276a U 2389  U 2835  U 2782  U 2196a U 1817a U 1406c U  828d U
425004195322004TAVG  832c U  586b U 1521a U 1749b U 2208b U 2416a U 2616a U 2489a U 2258b U 1950b U 1217  U  672  U
425004195322005TAVG  836a U  940a U 1200a U 1679  U 2060  U 2569a U 2706  U 2756  U 2589  U 1788a U 1379a U  575c U
425004195322006TAVG 1100a U  725a U 1552c U 2039d U 2320a U 2555  U 2882a U 3005  U 2228  U 1782c U 1275a U  811  U
425004195322007TAVG  434a U  781  U 1639  U 1515  U 2154a U 2455e U 2561a U 2782a U 2356b U 1938b U 1227g U  739  U
425004195322008TAVG  563a U 1069d U 1384c U 1747d U 2223  U 2775b U 2886  U 2717  U 2176  U 1737  U 1252  U  679b U
425004195322009TAVG  676b U 1187a U 1478b U 1660  U 2116b U 2679a U 2880  U 2831a U 2282  U 1526a U 1357b U  464  U
425004195322010TAVG  502b U  440  U 1157  U 1738  U 2261  U 2842  U 2821  U 2995d U 2478  U 1799  U 1280a U  807  U
425004195322011TAVG  456  U  792  U 1516  U 2012d U 2172b U 2950b U-9999   -9999   -9999   -9999   -9999   -9999   
425722410011948TAVG  665  0 1235  0 1625  0 2125  0 2415  0 2705  0 2825  0 2825  0 2465  0 2005  0 1525  0 1395  0
425722410011949TAVG 1235  0 1465  0 1595  0 1835  0 2485  0 2725  0 2765  0 2705  0 2555  0 2175  0 1545  0 1335  0
425722410011950TAVG 1715  0 1585  0 1495  0 1885  0 2475  0 2635  0 2715  0 2725  0 2515  0 2155  0 1445  0 1145  0
425722410011951TAVG 1165  0 1285  0 1645  0 1865  0 2325  0 2735  0 2855  0 2955  0 2555  0 2155  0 1375  0 1385  0
425722410011952TAVG 1645  0 1445  0 1485  0 1815  0 2285  0 2705  0 2725  0 2805  0 2505  0 1745  0 1455  0 1135  0
425722410011953TAVG 1325  0 1255  0 1955  0 2005  0 2505  0 2855  0 2805  0 2755  0 2585  0 2135  0 1445  0 1045  0
425722410011954TAVG 1285  0 1505  0 1495  0 2175  0 2215  0 2725  0 2845  0 2845  0 2675  0 2195  0 1495  0 1325  0
425722410011955TAVG 1175  0 1295  0 1745  0 2135  0 2495  0 2585  0 2755  0 2755  0 2695  0 2055  0 1525  0 1315  0
425722410011956TAVG 1145  0 1465  0 1605  0 1935  0 2515  0 2635  0 2815  0 2785  0 2585  0 2205  0 1505  0 1515  0
425722410011957TAVG 1415  0 1675  0 1575  0 2035  0 2455  0 2715  0 2865  0 2785  0 2435  0 1905  0 1605  0 1335  0
425722410011958TAVG  945  0  935  0 1425  0 2035  0 2445  0 2815  0 2875  0 2815  0 2605  0 2065  0 1605  0 1045  0
425722410011959TAVG  975  0 1265  0 1515  0 1895  0 2485  0 2725  0 2725  0 2745  0 2645  0 2165  0 1305  0 1205  0
425722410011960TAVG 1015  0  925  0 1295  0 2065  0 2255  0 2785  0 2855  0 2735  0 2585  0 2195  0 1675  0 1045  0
425722410011961TAVG  835  0 1355  0 1845  0 1835  0 2325  0 2595  0 2735  0 2685  0 2605  0 2055  0 1495  0 1305  0
425722410011962TAVG  835  0 1685  0 1435  0 1955  0 2435  0 2665  0 2885  0 2965  0 2675  0 2265  0 1475  0 1115  0
425722410011963TAVG  785  0 1045  0 1785  0 2245  0 2435  0 2785  0 2905  0 2895  0 2655  0 2325  0 1685  0  775  0
425722410011964TAVG 1005  0  945  0 1535  0 2055  0 2465  0 2715  0 2765  0 2835  0 2605  0 1905  0 1765  0 1245  0
425722410011965TAVG 1265  0 1235  0 1385  0 2245  0 2505  0 2715  0 2865  0 2785  0 2695  0 2015  0 1995  0 1395  0
425722410011966TAVG  875  0 1145  0 1525  0 2095  0 2415  0 2665  0 2895  0 2745  0 2595  0 2005  0 1775  0 1175  0
425722410011967TAVG 1085  0 1175  0 1755  0 2275  0 2355  0 2755  0 2745  0 2695  0 2455  0 2035  0 1695  0 1295  0
425722410011968TAVG 1045  0  875  0 1445  0 2095  0 2355  0 2625  0 2725  0 2835  0 2465  0 2125  0 1475  0 1195  0
425722410011969TAVG 1245  0 1245  0 1255  0 2055  0 2365  0 2705  0 2925  0 2825  0 2565  0 2205  0 1525  0 1315  0
425722410011970TAVG  845  0 1235  0 1525  0 2185  0 2355  0 2705  0-9999 X -9999 X -9999 X -9999 X -9999 X -9999 X 
425722410011971TAVG-9999 X -9999 X -9999 X -9999 X -9999 X -9999 X  2820  0 2690  0 2610  0 2270  0 1580  0 1600  0
425722410011972TAVG 1350  0 1360  0 1780  0 2150  0 2360  0 2740  0 2690  0 2740  0 2700  0 2150  0 1290  0 1200  0
425722410011973TAVG  920  0 1110  0 1810  0 1820  0 2320  0 2690  0 2820  0 2710  0 2670  0 2290  0 1980  0 1200  0
425722410011974TAVG 1420  0 1340  0 1960  0 2090  0 2530  0 2670  0 2820  0 2790  0 2440  0 2100  0 1560  0 1230  0
425722410011975TAVG 1400  0 1350  0 1670  0 2000  0 2500  0 2720  0 2810  0 2790  0 2500  0 2190  0 1620  0 1170  0
425722410011976TAVG 1050  0 1610  0 1770  0 2100  0-9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M 
425722410011977TAVG-9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M 
425722410011978TAVG-9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M 
425722410011979TAVG-9999 M -9999 M -9999 M  2090  0 2270  0 2680  0 2770  0 2760  0 2470  0 2140  0 1360  0 1160  0
425722410011980TAVG 1290  0 1150  0 1640  0 1870  0 2460  0 2830  0 2950  0 2900  0 2810  0 1970  0 1430  0 1240  0
425722410011981TAVG 1020  0 1210  0 1630  0 2270  0 2320  0 2780  0 2840  0 2820  0 2490  0 2170  0 1750  0 1280  0
425722410011982TAVG 1160  0 1130  0 1830  0 2000  0 2420  0 2760  0 2820  0 2820  0 2590  0 2110  0 1660  0 1420  0
425722410011983TAVG 1020  0 1230  0 1500  0 1770  0 2300  0 2610  0 2800  0 2800  0 2480  0 2130  0 1760  0  930  0
425722410011984TAVG  930  0 1330  0 1680  0 2040  0 2380  0 2650  0 2740  0 2760  0 2500  0 2380  0 1600  0 1760  0
425722410011985TAVG  890  0 1170  0 1950  0 2230  0 2450  0 2720  0 2770  0 2850  0 2600  0 2250  0 1930  0 1050  0
425722410011986TAVG 1190  0 1520  0 1680  0 2150  0 2410  0 2740  0 2920  0 2800  0 2790  0 2080  0 1760  0 1080  0
425722410011987TAVG 1010  0 1350  0 1530  0 1930  0 2480  0 2700  0 2850  0 2900  0 2560  0 1960  0 1570  0 1380  0
425722410011988TAVG  910  0 1210  0 1600  0 1990  0 2320  0 2660  0 2860  0 2910  0 2620  0 2060  0 1770  0 1250  0
425722410011989TAVG 1410  0 1150  0 1560  0 1960  0 2490  0 2650  0 2810  0 2770  0 2540  0 2140  0 1730  0  770  0
425722410011990TAVG 1410  0 1580  0 1750  0 2050  0 2520  0 2860  0 2820  0 2880  0 2700  0 2020  0 1730  0 1290  0
425722410011991TAVG 1060  0 1430  0 1760  0 2230  0 2550  0 2760  0 2870  0 2800  0 2570  0 2280  0 1380  0 1410  0
425722410011992TAVG 1090  0 1460  0 1740  0 2000  0 2320  0 2720  0 2820  0 2710  0 2640  0 2160  0 1360  0 1410  0
425722410011993TAVG 1240  0 1350  0 1610  0 1890  0 2340  0 2760  0 2910  0 2940  0 2710  0 2120  0 1450  0 1310  0
425722410011994TAVG 1140  0 1360  0 1730  0 2110  0 2420  0 2840  0 2860  0 2780  0 2530  0 2200  0 1860  0 1390  0
425722410011995TAVG 1200  0 1480  0 1700  0 2000  0 2500  0 2700  0 2830  0 2860  0 2670  0 2090  0 1620  0 1280  0
425722410011996TAVG 1110  0 1310  0 1390  0 1920  0 2530  0 2670  0 2830  0 2730  0 2530  0 2140  0 1700  0 1420  0
425722410011997TAVG 1090  0 1330  0 1860  0 1810  0 2360  0 2640  0 2890  0 2830  0 2640  0 2090  0 1440  0 1090  0
425722410011998TAVG 1420  0 1330  0 1560  0 1890  0 2530  0 2860  0 2890  0 2890  0 2810  0 2250  0 1810  0 1330  0
425722410011999TAVG 1450  0 1640  0 1700  0 2250  0 2440  0 2720  0 2810  0 3000  0 2560  0 2060  0 1670  0 1250  0
425722410012000TAVG 1360  0 1670  0 1890  0 2030  0 2560  0 2750  0 2860  0 2890  0 2670  0 2200  0 1500  0  890  0
425722410012001TAVG  940  0 1530  0 1450  0 2230  0 2420  0 2670  0 2810  0 2780  0 2530  0 1980  0 1780  0 1360  0
425722410012002TAVG 1280  0 1090  0 1670  0 2230  0 2470  0 2720  0 2840  0-9999 M  2640  0 2220  0-9999   -9999   
425722410012003TAVG  970  0 1230  0 1670  0 2090  0 2610  0 2750  0 2780  0 2830  0 2500  0 2140  0 1810  0 1140  0
425722410012004TAVG 1200  0 1140  0 1860  0 2030  0 2390  0 2700  0 2860  0-9999   -9999   -9999   -9999   -9999   
425722430001947TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999    1263  0
425722430001948TAVG  773  0 1253  0 1633  0 2173  0 2463  0 2783  0 2893  0 2903  0 2503  0 2073  0 1563  0 1483  0
425722430001949TAVG 1123  0 1483  0 1673  0 1873  0 2543  0 2793  0 2823  0 2763  0 2653  0 2203  0 1693  0 1443  0
425722430001950TAVG 1713  0 1613  0 1563  0 1923  0 2543  0 2663  0 2773  0 2783  0 2613  0 2263  0 1573  0 1263  0
425722430001951TAVG 1193  0 1273  0 1703  0 1923  0 2373  0 2763  0 2893  0 2973  0 2623  0 2223  0 1443  0 1433  0
425722430001952TAVG 1653  0 1473  0 1543  0 1813  0 2273  0 2723  0 2803  0 2903  0 2563  0 1863  0 1483  0 1193  0
425722430001953TAVG 1353  0 1303  0 2013  0 2023  0 2463  0 2863  0 2873  0 2763  0 2613  0 2173  0 1543  0 1063  0
425722430001954TAVG 1343  0 1573  0 1593  0 2173  0 2223  0 2723  0 2913  0 2903  0 2723  0 2263  0 1543  0 1393  0
425722430001955TAVG 1213  0 1323  0 1803  0 2163  0 2483  0 2613  0 2823  0 2803  0 2663  0 2133  0 1623  0 1323  0
425722430001956TAVG 1223  0 1493  0 1683  0 1963  0 2503  0 2693  0 2893  0 2863  0 2663  0 2273  0 1533  0 1483  0
425722430001957TAVG 1423  0 1703  0 1603  0 2013  0 2453  0 2673  0 2953  0 2863  0 2473  0 1973  0 1613  0 1393  0
425722430001958TAVG 1003  0  973  0 1413  0 2053  0 2493  0 2843  0 2913  0 2883  0 2633  0 2073  0 1673  0 1123  0
425722430001959TAVG 1003  0 1333  0 1553  0 1913  0 2473  0 2773  0 2773  0 2773  0 2653  0 2213  0 1303  0 1263  0
425722430001960TAVG 1083  0  963  0 1393  0 2083  0 2313  0 2783  0 2913  0 2783  0 2623  0 2273  0 1773  0 1143  0
425722430001961TAVG  953  0 1423  0 1913  0 1983  0 2483  0 2673  0 2793  0 2773  0 2633  0 2123  0 1523  0 1333  0
425722430001962TAVG  943  0 1753  0 1473  0 1993  0 2413  0 2643  0 2873  0 2973  0 2723  0 2353  0 1543  0 1253  0
425722430001963TAVG  893  0 1123  0 1813  0 2343  0 2513  0 2763  0 2893  0 2893  0 2673  0 2373  0 1763  0  823  0
425722430001964TAVG 1073  0  953  0 1563  0 2103  0 2413  0 2673  0 2853  0 2893  0 2613  0 1973  0 1813  0 1313  0
425722430001965TAVG 1313  0 1263  0 1463  0 2293  0 2493  0 2813  0 2933  0 2843  0 2713  0 2063  0 2043  0 1473  0
425722430001966TAVG  893  0 1143  0 1623  0 2123  0 2423  0 2653  0 2893  0 2783  0 2623  0 2073  0 1803  0 1213  0
425722430001967TAVG 1253  0 1233  0 1963  0 2413  0 2423  0 2793  0 2763  0 2713  0-9999 M -9999 M -9999 M -9999 M 
425722430001968TAVG-9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M 
425722430001969TAVG-9999 M -9999 M -9999 M -9999 M -9999 M  2722  0 2962  0 2892  0 2622  0 2222  0 1522  0 1342  0
425722430001970TAVG  872  0 1272  0 1432  0 2122  0 2282  0 2632  0 2792  0 2892  0 2662  0 1982  0 1432  0 1632  0
425722430001971TAVG 1422  0 1372  0 1572  0 1972  0 2392  0 2732  0 2932  0 2742  0 2622  0 2272  0 1612  0 1602  0
425722430001972TAVG 1412  0 1342  0 1842  0 2232  0 2372  0 2762  0 2732  0 2732  0 2692  0 2152  0 1312  0 1162  0
425722430001973TAVG  912  0 1132  0 1812  0 1862  0 2322  0 2672  0 2882  0 2692  0 2612  0 2262  0 2012  0 1242  0
425722430001974TAVG 1332  0 1392  0 1982  0 2012  0 2542  0 2712  0 2872  0 2812  0 2422  0 2192  0 1622  0 1312  0
425722430001975TAVG 1432  0 1352  0 1707  0 2107  0 2527  0 2757  0 2837  0 2817  0 2467  0 2167  0 1627  0 1237  0
425722430001976TAVG 1117  0 1647  0 1767  0 2067  0 2227  0 2667  0 2777  0 2827  0 2547  0 1677  0 1187  0 1047  0
425722430001977TAVG  677  0 1297  0 1697  0 2027  0 2447  0 2807  0 2887  0 2927  0 2757  0 2157  0 1747  0 1297  0
425722430001978TAVG  577  0  817  0 1497  0 2067  0 2527  0 2777  0-9999 M -9999 M -9999 M -9999 M -9999 M -9999 M 
425722430001979TAVG-9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M 
425722430001980TAVG 1280  0 1210  0 1610  0 1900  0 2520  0 2950  0 3080  0 3030  0 2840  0 1990  0 1440  0 1290  0
425722430001981TAVG 1070  0 1300  0 1610  0 2350  0 2410  0 2810  0 2910  0 2910  0 2580  0 2230  0 1800  0 1250  0
425722430001982TAVG 1160  0 1120  0 1830  0 1990  0 2410  0 2830  0 2970  0 2900  0 2630  0-9999 M -9999 M -9999 M 
425722430001983TAVG-9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M 
425722430001984TAVG-9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M 
425722430001985TAVG-9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M  2660  0 2250  0 1950  0 1060  0
425722430001986TAVG 1240  0 1550  0 1740  0 2210  0 2430  0 2780  0 3000  0 2810  0 2770  0 2050  0 1670  0 1090  0
425722430001987TAVG 1080  0 1340  0 1500  0 1960  0 2510  0 2740  0 2860  0 3010  0 2600  0 2040  0 1580  0 1310  0
425722430001988TAVG  900  0 1230  0 1630  0 1980  0 2310  0 2700  0 2910  0 2960  0 2710  0 2220  0 1870  0 1300  0
425722430001989TAVG 1410  0 1150  0 1630  0 2080  0 2550  0 2660  0 2800  0 2760  0 2500  0 2120  0 1720  0  690  0
425722430001990TAVG 1390  0 1510  0 1720  0 2080  0 2560  0 2940  0 2780  0 2950  0 2670  0 2040  0 1750  0 1200  0
425722430001991TAVG 1020  W 1410  W 1750  W 2230  W 2560  W 2780  W 2890  W 2830  W 2520  W 2240  W 1370  W 1340  W
425722430001992TAVG 1060  W 1470  W 1780  W 2040  W 2320  W 2760  W 2870  W 2670  W 2630  W 2190  W 1380  W 1370  W
425722430001993TAVG 1200  W 1370  W 1620  W 1880  W 2300  W 2760  W 2990  W 3030  W 2680  W 2080  W 1380  W 1260  W
425722430001994TAVG 1140  W 1290  W 1710  W 2090  W 2440  W 2860  W 2970  W 2840  W 2570  W 2220  W 1870  W 1400  W
425722430001995TAVG 1240  W 1480  W 1720  W 2030  W 2550  W 2700  W 2930  W 2940  W 2760  W 2130  W 1630  W 1390  W
425722430001996TAVG 1110  W 1480  W 1450  W 2080  W 2740  W 2710  W 2880  W 2780  W 2530  W 2140  W 1670  W 1410  W
425722430001997TAVG 1040  W 1290  W 1850  W 1790  W 2310  W 2620  W 2840  W 2840  W 2620  W 2050  W 1320  W 1010  W
425722430001998TAVG 1390  W 1280  W 1560  W 1880  W 2590  W 2970  W 3030  W 2930  W 2790  W 2260  W 1790  W 1280  W
425722430001999TAVG 1390  W 1640  W 1760  W 2280  W 2480  W 2770  W 2840  W 3040  W 2560  W 2060  W 1680  W 1210  W
425722430002000TAVG 1360  W 1650  W 1910  W 1990  W 2560  W 2740  W 2960  W 2930  W 2630  W 2160  W 1420  W  870  W
425722430002001TAVG  960  M 1510  M 1360  M 2210  M 2440  M 2690  M 2860  M-9999 M  2500  M 1930  M 1750  M 1330  M
425722430002002TAVG 1250  M 1040  M 1630  M 2310  M 2500  M 2760  M 2910  M 2880  M 2650  M 2200  M 1490  M 1260  M
425722430002003TAVG 1010  M 1210  M 1630  M 2130  M 2710  M 2820  M 2850  M 2930  M 2540  M 2210  M 1830  M 1210  M
425722430002004TAVG 1260  M 1200  M 1970  M 2080  M 2500  M 2730  M 2920  M 2850  M 2730  M 2530  M 1670  M 1210  M
425722430002005TAVG 1350  M 1490  M 1650  M 1990  M 2410  M 2850  M 2910  M 2920  M 2860  M 2170  M 1800  M 1170  M
425722430002006TAVG 1500  M 1300  M 1860  M 2310  M 2480  M 2740  M 2850  M 2940  M 2640  M 2250  M 1710  M 1320  M
425722430002007TAVG 1030  M 1280  M 1880  M 1930  M 2470  M 2800  M 2790  M 2970  M 2770  M 2280  M 1760  M 1420  M
425722430002008TAVG 1120  M 1560  M 1730  M 2080  M 2540  M 2920  M 2940  M 2890  M 2570  M 2080  M 1690  M 1320  M
425722430002009TAVG 1230  M 1620  M 1710  M 2040  M 2560  M 2980  M 3080  M 3010  M 2610  M 2170  M-9999   -9999   
425722430002010TAVG  950  M  910  M 1500  M 2080  M 2640  M 2930  M 2890  M 3100  M 2740  M 2270  M 1680  M-9999   
425722430002011TAVG 1070  C 1280  C 1920  C 2380  K 2600  K 3010  P-9999   -9999   -9999   -9999   -9999   -9999   
425722430011950TAVG-9999    1581  G 1531  G 1901  G 2451  G-9999    2701  G 2751  G 2571  G 2221  G 1531  G 1231  G
425722430011951TAVG 1191  G 1241  G 1661  G 1871  G 2331  G 2691  G 2841  G 2911  G 2571  G 2191  G 1411  G 1411  G
425722430011952TAVG 1601  G 1431  G 1471  G-9999    2221  G 2671  G 2751  G 2841  G 2501  G 1791  G 1441  G 1131  G
425722430011953TAVG 1281  G 1261  G 1961  G 1981  G 2411  G-9999    2801  G 2711  G 2561  G 2161  G 1501  G 1031  G
425722430011954TAVG 1321  G 1551  G 1561  G 2151  G 2201  G 2691  G 2891  G 2861  G 2701  G 2241  G 1491  G 1381  G
425722430011955TAVG 1161  G-9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M 
425722430011956TAVG-9999 M -9999 M -9999 M -9999 M -9999 M -9999 M  2801  G 2761  G 2591  G 2211  G 1471  G 1421  G
425722430011957TAVG 1381  G 1621  G 1531  G 1921  G 2351  G 2561  G 2861  G 2781  G 2411  G 1921  G 1541  G 1301  G
425722430011958TAVG  911  G  911  G 1341  G 1991  G 2421  G 2761  G 2841  G 2801  G 2541  G 2001  G 1601  G 1051  G
425722430011959TAVG  901  G 1241  G 1441  G 1821  G 2391  G 2671  G-9999 M -9999 M -9999 M -9999 M -9999 M -9999 M 
425722430011960TAVG-9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M 
425722430011961TAVG-9999 M -9999 M -9999 M  1900  G 2390  G 2640  G 2770  G 2690  G 2590  G 2050  G 1380  G 1220  G
425722430011962TAVG  850  G 1680  G 1410  G 1920  G 2300  G 2550  G 2750  G 2830  G 2590  G 2320  G 1590  G 1190  G
425722430011963TAVG  820  G 1080  G 1750  G 2210  G 2400  G 2620  G-9999 M -9999 M -9999 M -9999 M -9999 M -9999 M 
425722430011964TAVG-9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M  1280  G
425722430011965TAVG 1370  G 1260  G 1500  G 2240  G 2520  G 2810  G-9999    2790  G 2660  G 2020  G 2050  G 1480  G
425722430011966TAVG  860  G 1090  G 1570  G 2100  G 2400  G 2660  G 2810  G 2750  G 2620  G 2030  G 1750  G 1230  G
425722430011967TAVG 1240  G 1180  G 1820  G 2310  G 2310  G 2680  G 2740  G 2660  G 2450  G 1970  G 1650  G 1230  G
425722430011968TAVG 1080  G  910  G 1400  G 2050  G 2340  G 2580  G 2660  G 2720  G 2410  G 2240  G 1560  G 1290  G
425722430011969TAVG 1330  G 1370  G 1290  G 2050  G 2350  G 2710  G 2950  G 2890  G 2600  G 2180  G 1560  G 1370  G
425722430011970TAVG  880  G 1260  G 1430  G 2100  G 2270  G 2610  G 2710  G 2790  G 2630  G 1980  G 1470  G-9999 X 
425722430021948TAVG  841  0 1321  0 1701  0 2241  0 2541  0 2851  0 2961  0 2971  0 2571  0 2141  0 1641  0 1551  0
425722430021949TAVG 1191  0 1551  0 1751  0 1951  0 2611  0 2861  0 2901  0 2831  0 2721  0 2271  0 1761  0 1501  0
425722430021950TAVG 1781  0 1681  0 1641  0 2001  0 2611  0 2731  0 2851  0 2851  0 2681  0 2331  0 1651  0 1341  0
425722430021951TAVG 1261  0 1341  0 1771  0 2001  0 2441  0 2831  0 2961  0 3041  0 2701  0 2291  0 1511  0 1501  0
425722430021952TAVG 1721  0 1541  0 1611  0 1881  0 2351  0 2791  0 2871  0 2971  0 2631  0 1931  0 1551  0 1261  0
425722430021953TAVG 1421  0 1371  0 2081  0 2091  0 2531  0 2941  0 2941  0 2841  0 2691  0 2241  0 1611  0 1131  0
425722430021954TAVG 1411  0 1641  0 1661  0 2241  0 2301  0 2791  0 2991  0 2971  0 2791  0 2331  0 1611  0 1461  0
425722430021955TAVG 1281  0 1391  0 1871  0 2231  0 2551  0 2691  0 2891  0 2881  0 2731  0 2201  0 1691  0 1391  0
425722430021956TAVG 1291  0 1561  0 1751  0 2031  0 2571  0 2761  0 2910  0 2880  0 2680  0 2300  0 1550  0 1500  0
425722430021957TAVG 1440  0 1720  0 1630  0 2040  0 2470  0 2690  0 2970  0 2880  0 2500  0 2000  0 1630  0 1410  0
425722430021958TAVG 1020  0 1000  0 1440  0 2070  0 2510  0 2860  0 2930  0 2900  0 2650  0 2090  0 1700  0 1140  0
425722430021959TAVG 1020  0 1350  0 1570  0 1930  0 2500  0 2800  0 2800  0 2790  0 2670  0 2230  0 1320  0 1280  0
425722430021960TAVG 1100  0  990  0 1410  0 2100  0 2330  0 2800  0 2930  0 2800  0 2640  0 2290  0 1790  0 1150  0
425722430021961TAVG  970  0 1440  0 1940  0 2000  0 2500  0 2690  0 2810  0 2790  0 2650  0 2140  0 1550  0 1350  0
425722430021962TAVG  960  0 1770  0 1500  0 2010  0 2430  0 2660  0 2900  0 3000  0 2740  0 2370  0 1560  0 1270  0
425722430021963TAVG  910  0 1140  0 1830  0 2360  0 2530  0 2780  0 2910  0 2910  0 2690  0 2390  0 1780  0  840  0
425722430021964TAVG 1090  0  970  0 1580  0 2120  0 2430  0 2690  0 2870  0 2910  0 2630  0 1990  0 1840  0 1330  0
425722430021965TAVG 1330  0 1280  0 1480  0 2300  0 2510  0 2840  0 2950  0 2860  0 2730  0 2080  0 2070  0 1490  0
425722430021966TAVG  910  0 1160  0 1640  0 2150  0 2440  0 2670  0 2910  0 2800  0 2650  0 2100  0 1820  0 1240  0
425722430021967TAVG 1270  0 1250  0 1980  0 2430  0 2440  0 2810  0 2790  0 2730  0 2530  0 2140  0 1790  0 1300  0
425722430021968TAVG 1150  0 1020  0 1500  0 2170  0 2460  0 2690  0 2800  0 2890  0 2590  0 2310  0 1540  0 1320  0
425722430021969TAVG 1380  0 1390  0 1340  0 2130  0 2410  0 2740  0 2970  0 2970  0 2730  0 2330  0 1600  0 1390  0
425722430021970TAVG  930  0 1370  0 1510  0 2230  0 2300  0 2700  0 2870  0 2900  0 2710  0 2070  0 1510  0 1690  0
425722430021971TAVG 1480  0 1430  0 1700  0 2010  0 2380  0 2730  0 2890  0 2750  0 2640  0 2350  0 1730  0 1660  0
425722430021972TAVG 1500  0 1440  0 1890  0 2290  0 2420  0 2780  0 2790  0 2830  0 2800  0 2230  0 1370  0 1260  0
425722430021973TAVG  980  0 1200  0 1890  0 1900  0 2410  0 2700  0 2890  0 2750  0 2670  0 2330  0 2100  0 1310  0
425722430021974TAVG 1410  0 1470  0 2000  0 2100  0 2560  0 2730  0 2850  0 2830  0 2460  0 2290  0 1670  0 1340  0
425722430021975TAVG 1480  0 1420  0 1720  0 2080  0 2500  0 2750  0 2840  0 2790  0-9999    2190  0 1690  0 1240  0
425722430021976TAVG 1140  0 1640  0 1790  0 2100  0 2250  0 2630  0 2790  0 2830  0 2610  0 1680  0 1210  0 1040  0
425722430021977TAVG  720  0 1290  0 1710  0 2010  0 2470  0 2840  0 2900  0 2940  0 2780  0 2220  0 1770  0 1300  0
425722430021978TAVG  630  0  790  0 1490  0 2040  0 2540  0 2770  0 2900  0 2870  0 2650  0 2140  0 1830  0 1210  0
425722430021979TAVG  690  0 1090  0 1720  0 2100  0 2290  0 2680  0 2790  0 2800  0 2510  0 2210  0 1410  0 1200  0
425722430021980TAVG 1300  0 1220  0 1640  0 1910  0 2510  0 2850  0 3010  0 2930  0 2800  0 2010  0 1440  0 1250  0
425722430021981TAVG 1040  0 1230  0 1640  0 2290  0 2390  0 2760  0 2850  0 2860  0 2590  0 2230  0 1800  0 1300  0
425722430021982TAVG 1190  0 1140  0 1800  0 1980  0 2390  0 2780  0 2890  0 2920  0 2700  0 2170  0 1670  0 1370  0
425722430021983TAVG 1090  0 1210  0 1530  0 1850  0 2330  0 2650  0 2800  0-9999    2530  0 2200  0 1780  0  830  0
425722430021984TAVG  920  0 1350  0 1740  0 2100  0 2480  0 2650  0 2800  0 2780  0 2520  0 2390  0 1640  0 1830  0
425722430021985TAVG  900  0 1140  0 1930  0 2200  0 2530  0 2770  0 2750  0 2840  0 2670  0 2290  0 1960  0 1150  0
425722430021986TAVG 1350  0 1630  0 1830  0 2210  0 2430  0 2760  0 2950  0 2850  0 2790  0 2140  0 1760  0 1180  0
425722430021987TAVG 1120  0 1390  0 1590  0 2020  0 2490  0-9999    2870  0 2960  0 2630  0 2090  0 1630  0 1380  0
